"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1548 NA NA NA 352 269 NA NA NA NA 151 179 117 NA 324 NA 103 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 NA NA NA 229 NA 105 264 NA 194 NA 153 209 215 235 NA 95 68 341 752
1549 NA NA NA 428 322 NA NA NA NA 290 237 211 NA 425 NA 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 159 NA NA NA 253 NA 134 295 NA 208 NA 231 262 249 238 NA 132 105 453 805
1550 NA NA NA 367 308 NA NA NA NA 297 218 146 NA 434 NA 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 162 NA NA NA 227 NA 201 276 NA 217 NA 248 181 260 223 NA 115 95 449 691
1551 NA NA NA 365 282 NA NA NA NA 194 219 154 NA 505 NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 NA NA NA 342 NA 243 292 NA 227 NA 256 229 263 215 NA 122 86 432 861
1552 NA NA NA 682 346 NA NA NA NA 266 236 234 NA 714 NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 NA NA NA 431 NA 274 366 NA 291 NA 408 287 311 263 NA 152 114 464 975
1553 NA NA NA 606 325 NA NA NA NA 286 222 245 NA 844 NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 161 NA NA NA 296 NA 288 388 NA 289 NA 337 259 306 224 NA 149 112 669 710
1554 NA NA NA 628 366 NA NA NA NA 274 250 272 NA 633 NA 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 NA NA NA 311 NA 282 425 NA 245 NA 250 233 295 135 NA 165 97 508 1063
1555 NA NA NA 526 352 NA NA NA NA 289 259 197 NA 605 NA 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 NA NA NA 276 NA 176 455 NA 255 NA 305 257 298 188 NA 207 84 365 926
1556 NA NA NA 463 421 NA NA NA NA 237 166 104 NA 571 NA 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 98 NA NA NA 350 NA 140 537 NA 209 NA 388 203 343 217 NA 209 57 226 1017
1557 NA NA NA 436 367 NA NA NA NA 195 213 120 NA 434 NA 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126 NA NA NA 218 NA 119 359 NA 246 NA 386 236 355 294 NA 184 84 206 936
1558 NA NA NA 322 305 NA NA NA NA 143 195 113 NA 270 NA 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 83 NA NA NA 188 NA 104 299 NA 232 NA 285 227 236 307 NA 149 81 178 865
1559 NA NA NA 614 318 NA NA NA NA 186 214 286 NA 381 NA 129 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 NA NA NA 190 NA 103 275 NA 259 NA 184 219 210 324 NA 187 124 213 818
1560 NA NA NA 619 256 NA NA NA NA 170 219 230 NA 416 NA 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA NA NA 251 NA 227 342 NA 311 NA 250 260 289 317 NA 206 118 302 1091
1561 NA NA NA 264 155 NA NA NA NA 83 135 110 NA 321 NA 121 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 80 NA NA NA 226 NA 189 274 NA 156 NA 129 203 227 187 NA 87 73 150 685
1562 NA NA NA 299 NA NA NA NA NA 145 194 142 NA 314 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 NA NA NA 250 NA 188 285 NA 215 NA 173 199 268 180 NA 132 146 214 772
1563 NA NA NA 354 NA NA NA NA NA 332 254 143 NA 378 NA 136 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 NA NA NA 244 NA 214 277 NA 249 NA 252 246 254 174 NA 172 198 277 1016
1564 NA NA NA 380 NA NA NA NA NA 242 217 110 NA 329 NA 127 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 NA NA NA 197 NA 280 301 NA 195 NA 249 207 174 203 NA 144 199 252 1014
1565 NA NA NA 430 NA NA NA NA NA 351 222 195 NA 422 NA 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 NA NA NA 170 NA 289 313 NA 252 NA 146 188 165 229 NA NA 234 260 846
1566 NA NA NA 425 NA NA NA NA NA 334 210 184 NA 365 NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 138 NA NA NA 189 NA 353 238 NA 256 NA 183 214 206 295 NA NA 184 229 989
1567 NA NA NA 351 NA NA NA NA NA 247 212 147 NA 388 NA 162 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 NA NA NA 170 NA 355 219 NA 165 NA 244 250 229 NA NA NA 159 218 1135
1568 NA NA NA 347 NA NA NA NA NA 214 225 131 NA 371 NA 134 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 148 NA NA NA 178 NA 380 201 NA 170 NA 199 225 258 NA NA NA 195 274 989
1569 NA NA NA 335 NA NA NA NA NA 171 274 115 NA 373 NA 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 NA NA NA 193 NA 293 128 NA 186 NA 137 278 208 NA NA NA 190 235 928
1570 NA NA NA 354 NA NA NA NA NA 180 217 119 NA 305 NA 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 NA NA NA 224 NA 295 95 NA 160 NA 125 259 193 NA NA NA 183 156 975
1571 NA NA NA 250 NA NA NA NA NA 174 127 104 NA 234 NA 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 136 NA NA NA 238 NA 226 91 NA 127 NA 106 207 152 NA NA NA 146 132 925
1572 NA NA NA 333 NA NA NA NA NA 259 250 118 NA 290 NA 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 NA NA NA 225 NA 267 104 NA 187 NA 157 220 190 NA NA NA 207 162 1077
1573 NA NA NA 320 NA NA NA NA NA 286 210 154 NA 347 NA 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 NA NA NA 221 NA 254 112 NA 253 NA 181 228 173 NA NA NA 179 202 1220
1574 NA NA NA 235 NA NA NA NA NA 157 169 125 NA 195 NA 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 NA NA NA 122 NA 154 76 NA 151 NA 123 172 124 NA NA NA 148 156 879
1575 NA NA NA 350 NA NA NA NA NA 205 266 188 NA 307 NA 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101 NA NA NA 180 NA 211 115 NA 229 NA 176 281 160 NA NA NA 202 254 1112
1576 NA NA NA 315 NA NA NA NA NA 193 241 118 NA 252 NA 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 NA NA NA 109 NA 227 87 NA 189 NA 133 191 118 NA NA NA 180 222 1157
1577 NA NA NA 332 NA NA NA NA NA 227 208 156 NA 296 NA 172 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 NA NA NA 145 NA 238 103 NA 214 NA 138 198 141 NA NA NA 203 167 1309
1578 NA NA NA 279 NA NA NA NA NA 254 177 144 NA 275 NA 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 NA NA NA 110 NA 285 81 NA 181 NA 162 177 132 NA NA NA 182 122 1249
1579 NA NA NA 302 NA NA NA NA NA 235 184 160 NA 348 NA 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 NA NA NA 129 NA 281 92 NA 201 NA 197 NA 149 NA NA NA 195 239 1514
1580 NA NA NA 165 NA NA NA NA NA 191 199 108 NA 238 NA 166 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 89 NA NA NA 126 NA 152 58 NA 151 NA 94 NA 80 NA NA NA 167 168 944
1581 NA NA NA 250 NA NA NA NA NA 211 244 147 NA 327 NA 241 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 NA NA NA 173 NA 175 83 NA 190 NA 122 NA 103 NA NA NA 222 165 1267
1582 NA NA NA 261 NA NA NA NA NA 179 199 175 NA 334 NA 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 NA NA NA 101 NA 174 64 NA 130 NA 94 NA 82 NA NA NA 143 144 1008
1583 NA NA NA 194 NA NA NA NA NA 143 180 161 NA 270 NA 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104 NA NA NA 79 NA 202 57 NA 118 NA 74 NA 61 NA NA NA 122 119 764
1584 NA NA NA 174 NA NA NA NA NA 141 233 150 NA 304 NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 NA NA NA 94 NA 197 68 NA 130 NA 81 NA 67 NA NA NA 150 128 1034
1585 NA NA NA 205 NA NA NA NA NA 171 205 200 NA 377 NA 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 NA NA NA 84 NA 247 110 NA 136 NA 60 NA 77 NA NA NA 191 134 1072
1586 NA NA NA 234 NA NA NA NA NA 174 194 194 NA 419 NA 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 NA NA NA 88 NA 268 74 NA 159 NA 76 NA 70 NA NA NA 146 95 1197
1587 NA NA NA 245 NA NA NA NA NA 162 158 207 NA 326 NA 155 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104 NA NA NA 133 NA 185 77 NA 171 NA 60 NA 71 NA NA NA 130 111 762
1588 NA NA NA 206 NA NA NA NA NA 157 203 197 NA 303 NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 87 NA NA NA 97 NA 240 81 NA 168 NA 48 NA 45 NA NA NA NA 106 835
1589 NA NA NA 171 NA NA NA NA NA 136 146 134 NA 362 NA 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 NA NA NA 111 NA 370 34 NA 209 NA 114 NA 50 NA NA NA NA 103 818
1590 NA NA NA 201 NA NA NA NA NA 121 179 234 NA 414 NA 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 NA NA NA 101 NA 399 72 NA 223 NA 68 NA 75 NA NA NA NA 201 775
1591 NA NA NA 143 NA NA NA NA NA 115 148 162 NA 289 NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 NA NA NA 106 NA 433 42 NA 136 NA 29 NA 47 NA NA NA NA 133 537
1592 NA NA NA 199 NA NA NA NA NA 126 243 198 NA 256 NA 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 NA NA NA 161 NA 307 72 NA 205 NA 65 NA 89 NA NA NA NA 166 791
1593 NA NA NA 114 NA NA NA NA NA 95 137 107 NA 157 NA 86 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 79 NA NA NA 144 NA 295 52 NA 166 NA 30 NA 42 NA NA NA NA 100 648
1594 NA NA NA 209 NA NA NA NA NA 135 247 110 NA 333 NA 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 NA NA NA 182 NA 381 56 NA 168 NA 72 NA 70 NA NA NA NA 132 1196
1595 NA NA NA 239 NA NA NA NA NA 181 265 178 NA 314 NA 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 NA NA NA 156 NA 398 71 NA 209 NA 51 NA NA NA NA NA NA 164 774
1596 NA NA NA 196 NA NA NA NA NA 126 183 125 NA 253 NA 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 NA NA NA 93 NA 256 62 NA 172 NA 24 NA NA NA NA NA NA 144 627
1597 NA NA NA 247 NA NA NA NA NA 178 267 166 NA 350 NA 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 249 NA NA NA 167 NA 504 98 NA 237 NA 58 NA NA NA NA NA NA 189 911
1598 NA NA NA 200 NA NA NA NA NA 152 229 108 NA 279 NA 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 NA NA NA 135 NA 358 79 NA 141 NA 40 NA NA NA NA NA NA 106 768
1599 NA NA NA 226 NA NA NA NA NA 113 296 158 NA 283 NA 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 151 NA NA NA 144 NA 343 96 NA 199 NA 54 NA NA NA NA NA NA 163 710
1600 63 NA NA 157 NA NA NA NA NA 91 218 92 NA 215 NA 71 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 95 NA NA NA 81 NA 369 60 NA 142 NA NA NA NA NA NA NA NA 144 435
1601 40 NA NA 135 NA NA NA NA NA 117 230 140 NA 206 NA 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 143 NA NA NA 139 NA 411 83 NA 179 NA 46 NA NA NA NA NA NA NA 494
1602 NA NA NA 98 NA NA NA NA NA 124 348 132 NA 190 NA 138 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 NA NA NA 118 NA 287 81 NA 138 NA 60 NA NA NA NA NA NA NA 762
1603 47 NA NA 156 NA NA NA NA NA 132 423 119 NA 275 NA 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131 NA NA NA 82 NA 317 68 NA 132 NA 31 NA NA NA NA NA NA 140 784
1604 87 NA NA 184 NA NA NA NA NA 214 392 NA NA 329 NA 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 NA NA NA 163 NA 443 99 NA 217 NA 158 NA NA NA NA NA NA 196 850
1605 70 NA NA 90 NA NA NA NA NA 138 201 98 NA 194 NA 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 NA NA NA 77 NA 248 74 NA 144 NA 117 NA NA NA NA NA NA 124 504
1606 76 NA NA 152 NA NA NA NA NA 164 221 100 NA 238 NA 159 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169 NA NA NA 111 NA 256 86 NA 198 NA 188 NA NA NA NA NA NA 145 577
1607 66 NA NA 167 NA NA NA NA NA 178 205 63 NA 194 NA 81 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 NA NA NA 59 NA 318 91 NA 145 NA 130 NA NA NA NA NA NA 126 461
1608 40 NA NA 168 NA NA NA NA NA 219 188 126 NA 157 NA 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 NA NA NA 71 NA 288 83 NA 165 NA 100 NA NA NA NA NA NA 139 460
1609 92 NA NA 162 NA NA NA NA NA 257 177 146 NA 218 NA 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 137 NA NA NA 100 NA 331 100 NA 185 NA 58 NA NA NA NA NA NA 201 510
1610 104 NA NA 106 NA NA NA NA NA 252 192 94 NA 233 NA 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 NA NA NA 90 NA 390 92 NA 167 NA 76 NA NA NA NA NA NA 171 443
1611 84 NA NA 153 NA NA NA NA NA 245 130 106 NA 238 NA 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 NA NA NA 270 NA 441 95 NA 207 NA 88 NA NA NA NA NA NA 235 476
1612 113 NA NA 111 NA NA NA NA NA 191 54 120 NA 186 NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 145 NA NA NA 137 NA 470 97 NA 194 NA 71 NA NA NA NA NA NA 190 330
1613 75 NA NA 105 NA NA NA NA NA 223 79 150 NA 269 NA 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 448 135 NA NA NA 117 NA 404 115 NA 244 NA 67 NA NA NA NA NA NA 174 289
1614 162 NA NA 113 NA NA NA NA NA NA NA NA NA 223 NA 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 409 142 NA NA NA 177 NA 555 117 NA 271 NA 86 NA NA NA NA NA NA 172 471
1615 105 NA NA 144 NA NA NA NA NA NA NA NA NA 302 NA 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 356 119 NA NA NA 162 NA 616 114 NA NA NA 145 NA NA NA NA NA NA 136 447
1616 119 NA NA 159 NA NA NA NA NA NA NA NA NA 275 NA 173 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 399 121 NA NA NA 139 NA 610 95 NA NA NA 96 NA NA NA NA NA NA 159 441
1617 108 NA NA 110 NA NA NA NA NA NA NA NA NA 245 NA 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 107 NA NA NA 131 NA 347 80 NA NA NA 46 NA NA NA NA NA NA 143 264
1618 214 NA NA 164 NA NA NA NA NA NA NA NA NA 315 NA 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 276 95 NA NA NA 160 NA 509 109 NA NA NA 50 NA NA NA NA NA NA 144 298
1619 236 NA NA 95 NA NA NA NA NA NA NA NA NA 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 94 NA NA NA 109 NA 335 86 NA NA NA 42 NA NA NA NA NA NA 104 265
1620 237 NA NA 149 NA NA NA NA NA NA NA NA NA 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 168 NA NA NA 179 NA 382 117 NA NA NA 60 NA NA NA NA NA NA 134 344
1621 252 NA NA 156 NA NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 314 113 NA NA NA 154 NA 249 76 NA NA NA 55 NA NA NA NA NA NA 98 264
1622 215 NA NA 150 NA NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 324 141 NA NA NA 135 NA 340 101 NA NA NA 72 NA NA NA NA NA NA 110 342
1623 200 NA NA 71 NA NA NA NA NA NA NA NA NA 183 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 74 NA NA NA 98 NA 222 60 NA NA NA 45 NA NA NA NA NA NA 98 NA
1624 173 NA NA 139 NA NA NA NA NA NA NA NA NA 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 112 NA NA NA 137 NA 250 106 NA NA NA 112 NA NA NA NA NA NA 105 362
1625 189 NA NA 161 NA NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 109 NA NA NA 141 NA 201 95 NA NA NA 93 NA NA NA NA NA NA 120 416
1626 244 NA NA 139 NA NA NA NA NA NA NA NA NA 363 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 105 NA NA NA 132 NA 209 88 NA NA NA 80 NA NA NA NA NA NA 116 348
1627 239 NA NA 129 NA NA NA NA NA NA NA NA NA 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 117 NA NA NA 124 NA 194 85 NA NA NA 60 NA NA NA NA NA NA 149 312
1628 298 NA NA 123 NA NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 149 NA NA NA 153 NA 214 95 NA NA NA 69 NA NA NA NA NA NA 143 449
1629 449 NA NA 156 NA NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 172 NA NA NA 129 NA 211 119 NA NA NA 93 NA NA NA NA NA NA 168 545
1630 459 NA NA 180 NA NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240 180 NA NA NA 130 NA 167 84 NA NA NA 82 NA NA NA NA NA NA 163 566
1631 398 NA NA 170 NA NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 153 NA NA NA 60 NA 130 74 NA NA NA 40 NA NA NA NA NA NA 146 347
1632 419 NA NA 222 NA NA NA NA NA NA NA NA NA 502 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 160 NA NA NA 102 NA 175 90 NA NA NA 39 NA NA NA NA NA NA 184 284
1633 444 NA NA 199 NA NA NA NA NA NA NA NA NA 419 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266 217 NA NA NA 78 NA 218 87 NA NA NA 33 NA NA NA NA NA NA 193 438
1634 480 NA NA 262 NA NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 340 206 NA NA NA 121 NA 311 107 NA NA NA NA NA NA NA NA NA NA 246 419
1635 360 NA NA 169 NA NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 168 109 NA NA NA 67 NA 167 89 NA NA NA NA NA NA NA NA NA NA 134 345
1636 684 NA NA 354 NA NA NA NA NA NA NA NA NA 434 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 288 159 NA NA NA 135 NA 190 143 NA NA NA NA NA NA NA NA NA NA 206 546
1637 740 NA NA 270 NA NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 116 NA NA NA 123 NA 198 122 NA NA NA NA NA NA NA NA NA NA 148 448
1638 546 NA NA 260 NA NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 115 NA NA NA 125 NA 208 119 NA NA NA NA NA NA NA NA NA NA 137 344
1639 448 NA NA 203 NA NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294 115 NA NA NA 114 NA 240 104 NA NA NA NA NA NA NA NA NA NA 130 426
1640 402 NA NA 172 NA NA NA NA NA NA NA NA NA 358 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 98 NA NA NA 155 NA 167 144 NA NA NA NA NA NA NA NA NA NA 125 431
1641 431 NA NA 230 NA NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 103 NA NA NA 121 NA 139 120 NA NA NA NA NA NA NA NA NA NA 149 434
1642 337 NA NA 183 NA NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 82 NA NA NA 115 NA 116 142 NA NA NA NA NA NA NA NA NA NA 97 340
1643 302 NA NA 172 NA NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 65 NA NA NA 102 NA 99 82 NA NA NA NA NA NA NA NA NA NA 137 373
1644 271 NA NA 183 NA NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 133 NA NA NA 137 NA 127 122 NA NA NA NA NA NA NA NA NA NA 186 414
1645 200 NA NA 168 NA NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125 147 NA NA NA 77 NA 64 89 NA NA NA NA NA NA NA NA NA NA 216 340
1646 162 NA NA 132 NA NA NA NA NA NA NA NA NA 266 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 161 NA NA NA 102 NA 64 96 NA NA NA NA NA NA NA NA NA NA 182 277
1647 190 NA NA 129 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 140 NA NA NA 78 NA 46 58 NA NA NA NA NA NA NA NA NA NA 161 278
1648 220 NA NA 209 NA NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 129 NA NA NA 95 NA 34 106 NA NA NA NA NA NA NA NA NA NA 203 338
1649 191 NA NA 175 NA NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 117 NA NA NA 92 NA 53 81 NA NA NA NA NA NA NA NA NA NA 215 278
1650 166 NA NA 188 NA NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 126 NA NA NA 106 NA 54 79 NA NA NA NA NA NA NA NA NA NA 239 203
1651 166 NA NA 141 NA NA NA NA NA NA NA NA NA 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 102 126 NA NA NA 68 NA 63 74 NA NA NA NA NA NA NA NA NA NA 157 258
1652 147 NA NA 113 NA NA NA NA NA NA NA NA NA 252 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 90 106 NA NA NA 23 NA 59 64 NA NA NA NA NA NA NA NA NA NA 138 207
